date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-02-09,CA,ON,Toronto,Man,standard,low,excitement,traveling or vacation,3rd person,no,none,"india, traffic",0.32017,0.62709,0.05274,5.459,4.078,5.558,"excitement:0.14899107813835144, confusion:0.09824404865503313, realization:0.08314700424671173",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-10,CA,ON,Toronto,NA,standard,low,amusement,"winning a prize, contest, money",1st person,no,none,"old, friends, won, jackpot, store",0.01277,0.29274,0.69449,6.256,4.473,5.691,"excitement:0.14660482108592987, desire:0.09287520498037338, curiosity:0.0881064310669899",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-10,CA,ON,Mississauga,NA,standard,low,dissatisfied,connecting with people,shifting,no,none,skater,0.16522,0.61806,0.21673,6.003,4.046,5.802,"confusion:0.1362191375810653, desire:0.1267503681010567, disappointment:0.07086607289966196",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-10,CA,ON,Mississauga,NA,standard,low,adventurous,committing a crime,shifting,no,none,"running, fences, suburbs, escape, pursuer",0.43893,0.49123,0.06983,5.495,4.514,5.488,"excitement:0.1301058866083622, nervousness:0.11693686991930008, desire:0.1085139662027359",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-10,CA,ON,Mississauga,NA,standard,low,calmness,breathing under water,shifting,no,partial,underwater,0.20124,0.60095,0.19781,5.894,3.769,5.638,"realization:0.08311407500877976, curiosity:0.07808887399733067, surprise:0.07322071027010679",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-11,CA,ON,Toronto,Man,standard,low,calmness,rain,3rd person,no,none,NA,0.15712,0.68462,0.15826,6.27,4.072,5.765,"excitement:0.08789859525859356, curiosity:0.0761787174269557, desire:0.06161380745470524",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-11,CA,ON,Mississauga,NA,standard,low,adventurous,"visiting another planet, world, moon",3rd person,no,partial,"bookstore, missing",0.10847,0.77769,0.11384,5.975,3.823,5.686,"confusion:0.08462438359856606, realization:0.07130245438643865, excitement:0.0610176899603435",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-11,CA,ON,Mississauga,NA,negative,moderate,fear,alcohol or drug related issues,1st person,no,none,"drugs, chasing, arrested",0.77251,0.21628,0.01121,5.676,4.348,5.174,"confusion:0.12224796041846275, disappointment:0.07689350750297308, remorse:0.06306418031454086",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-11,CA,ON,Mississauga,Woman,negative,moderate,confusion,unsatisfying or negative social situation,1st person,theme,none,"mall, grocery, members, sue, signatures",0.40296,0.51904,0.07799,5.573,3.873,5.719,"realization:0.08618225455284119, disapproval:0.08545323926955462, curiosity:0.0687556441873312",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-12,CA,ON,Mississauga,Woman,standard,low,satisfaction,laughing,1st person,no,none,crush,0.19781,0.52327,0.27892,5.785,4.051,5.727,"confusion:0.09595811872610024, relief:0.09221707271145922, realization:0.07737074832298926",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-12,CA,ON,Mississauga,Woman,standard,moderate,frustration,technology breaking or misbehaving,1st person,no,none,"setup, screen, struggling, minutes, frustrated",0.38406,0.5328,0.08314,5.518,3.813,5.446,"confusion:0.1516416904826959, annoyance:0.09663017621884744, curiosity:0.08667033724486828",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-12,CA,ON,Mississauga,NA,existential,low,empathetic pain,disappointed by friends or family,shifting,no,none,"restaurant, printing, pictures, 5000$, crying",0.31617,0.47604,0.20778,5.704,4.074,5.586,"realization:0.08904036157764494, sadness:0.07733451301464811, excitement:0.06547447614138946",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-12,CA,ON,Toronto,Man,negative,low,anxiety,being at school or studying,3rd person,theme,none,"presenting, forget",0.62521,0.34936,0.02543,5.79,4.017,5.704,"confusion:0.28951317071914673, embarrassment:0.08562704175710678, annoyance:0.06783988326787949",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-12,CA,ON,Mississauga,Man,positive,moderate,joy,being in nature,1st person,no,none,"nice, girlfriend, downtown, toronto, goldfishes",0.00379,0.07475,0.92146,6.321,3.894,5.964,"desire:0.18455855548381803, confusion:0.14780282974243164, excitement:0.10132298618555068",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-12,CA,ON,Mississauga,NA,negative,high,overwhelmed,people behaving unexpectedly,shifting,theme,partial,"find, watching, disturbing, communism, drowned",0.29734,0.63016,0.0725,5.675,3.973,5.499,"excitement:0.07415189691395922, curiosity:0.06885664791546085, caring:0.06724724173545837",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-12,CA,ON,Mississauga,NA,negative,high,fear,"tornadoes, hurricane, typhoons",1st person,no,partial,"house, glass, storm",0.43441,0.50969,0.0559,5.636,3.987,5.397,"confusion:0.08690974791534245, surprise:0.08494235831312835, realization:0.07319606328383088",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-13,CA,ON,Mississauga,NA,negative,low,amusement,earthquakes,1st person,content,partial,"trip, watched, gate, matilda, earthquake",0.2066,0.61779,0.17561,5.724,4.067,5.613,"nervousness:0.10760672652395442, curiosity:0.07775149325607345, excitement:0.06676536705344915",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-13,CA,ON,Toronto,NA,positive,low,amusement,flying floating or soaring,1st person,no,partial,"flying, elementary, school, night, reminiscing",0.07395,0.78376,0.14229,6.088,3.994,5.358,"excitement:0.17734494805336, nervousness:0.08795035630464554, curiosity:0.0699346661567688",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-13,CA,ON,Mississauga,NA,standard,low,adventurous,traveling or vacation,1st person,no,partial,"train, faceless",0.30318,0.62252,0.0743,5.729,3.767,5.555,"confusion:0.1257908952732881, surprise:0.08738631134231885, curiosity:0.06313709480067094",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-13,CA,ON,Mississauga,NA,standard,low,happiness,connecting with people,1st person,no,none,midnight,0.03656,0.75095,0.21249,5.924,3.631,5.703,"realization:0.07854640483856201, caring:0.07633054877320926, curiosity:0.06610680930316448",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-13,CA,ON,Mississauga,Woman,negative,moderate,worry,arriving too late,1st person,no,total,rushing,0.53244,0.37508,0.09248,5.75,3.953,5.589,"confusion:0.1107822230884007, nervousness:0.07193511458379882, annoyance:0.06689518064792667",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-14,CA,ON,Mississauga,NA,standard,low,fear,discovering new or hidden location(s),1st person,no,none,"familiar, violin",0.27727,0.57482,0.14791,5.763,3.661,5.607,"realization:0.11500055342912674, confusion:0.0828752334096602, surprise:0.0684287968490805",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-14,CA,ON,Toronto,NA,standard,low,confusion,people behaving unexpectedly,1st person,no,none,"dream, mom, mall, disappear",0.34861,0.60704,0.04435,5.931,3.875,5.807,"confusion:0.11725828237831593, desire:0.08251889422535896, caring:0.06872999295592308",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-14,CA,ON,Mississauga,Woman,standard,low,adventurous,being at school or studying,1st person,no,partial,"school, building, flowers, girlfriend, friends",0.18913,0.69564,0.11523,6.029,3.765,5.697,"excitement:0.0888173979307924, confusion:0.08009288380188602, desire:0.07111863339585918",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-14,CA,ON,Mississauga,Woman,positive,low,curiosity,creating something,1st person,content,partial,"painting, abstract, statues, tidy, pencil",0.25092,0.67668,0.0724,5.394,3.865,5.572,"anger:0.1181997936218977, curiosity:0.08342405082657933, caring:0.08107745670713484",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-15,CA,ON,Mississauga,NA,standard,low,obligation,being in a threatening situation,1st person,no,none,"investigating, warned, imposter, fought, apprehend",0.33086,0.63039,0.03875,5.565,3.885,5.561,"confusion:0.1248582411557436, curiosity:0.07299189046025276, realization:0.07196795716881751",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-15,CA,ON,Toronto,Man,negative,low,anxiety,arriving too late,1st person,no,none,"late, school, bus",0.57851,0.40296,0.01853,5.174,4.256,5.232,"confusion:0.1237463876605034, annoyance:0.09120263159275056, nervousness:0.08505506068468094",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-15,CA,ON,Toronto,Man,standard,low,confusion,"being smothered, unable to breathe",1st person,no,none,"talk, unable",0.69913,0.28651,0.01437,5.787,3.509,5.573,"confusion:0.2974543869495392, disappointment:0.1389360874891281, remorse:0.07054063677787781",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-15,CA,ON,Mississauga,NA,standard,low,awkwardness / embarrassment,being nude,shifting,no,none,"amusement, familiy, elevator, scared, changeroom",0.14196,0.64053,0.21751,6.073,4.067,5.47,"excitement:0.12661915179342031, amusement:0.0958857813384384, desire:0.07668684795498848",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-15,CA,ON,Mississauga,Woman,standard,low,curiosity,"being at or in an ocean, river, lake",1st person,no,none,"river, injection, pizza, semi, asleep",0.16803,0.63283,0.19915,5.779,3.831,5.596,"curiosity:0.08104409649968147, confusion:0.0762782230352362, relief:0.06125299498024914",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-15,CA,ON,Mississauga,NA,positive,high,confusion,seeing something extraordinary,1st person,no,partial,ageing,0.03783,0.83914,0.12302,5.87,3.89,5.805,"confusion:0.12503203563392162, curiosity:0.0919467769563198, realization:0.07609458702305953",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-16,CA,ON,Toronto,NA,standard,low,annoyance,being or feeling out of place,1st person,no,none,"mom, pregnant",0.50285,0.41446,0.08269,6.013,4.231,5.631,"realization:0.1005982340623935, confusion:0.06592731612424056, surprise:0.06100934309264024",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-16,CA,ON,Mississauga,Woman,positive,high,contentment,traveling or vacation,1st person,no,none,"cousins, younger",0.03809,0.75602,0.20589,6.031,3.748,5.649,"excitement:0.10763298471768697, curiosity:0.07584614306688309, realization:0.07506220166881879",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-16,CA,ON,Mississauga,NA,standard,low,adventurous,being chased,shifting,no,none,"jungle, trecherous, creature, chasing, athleticism",0.37004,0.56579,0.06417,5.622,3.826,5.273,"excitement:0.092428021132946, nervousness:0.08694374188780785, confusion:0.07928747497498989",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-16,CA,ON,Mississauga,Woman,standard,low,indifference,being or feeling out of place,1st person,content,none,"mall, prayer, dance, dancefloor, friend",0.05538,0.84265,0.10197,5.823,4.021,5.739,"excitement:0.1070537567138672, confusion:0.10156872496008872, curiosity:0.0792031429708004",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-16,CA,ON,Mississauga,NA,standard,low,confusion,traveling or vacation,1st person,content,none,"camping, park, tracked, unfamiliar, lost",0.14785,0.76927,0.08288,5.944,3.99,5.572,"confusion:0.11215289756655691, curiosity:0.09221196882426738, surprise:0.06392613090574742",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-16,CA,ON,Mississauga,NA,standard,moderate,adventurous,traveling or vacation,1st person,no,none,"brother, lakes, mountains, church",0.14183,0.62253,0.23564,5.699,3.861,5.458,"caring:0.06760329082608223, realization:0.06657026782631874, curiosity:0.06617355607450008",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-16,CA,ON,Mississauga,NA,standard,moderate,nostalgia,being at a location from the past,1st person,no,none,"old, elementary",0.3094,0.54989,0.14071,5.724,4.212,5.518,"amusement:0.13457479083444923, confusion:0.0897376723587513, nervousness:0.06878678128123283",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-17,CA,ON,Mississauga,Man,negative,low,fear,apocalypse or post apocalypse,1st person,no,none,"dream, chased, city, night, cars",0.42264,0.55221,0.02516,6.18,3.894,5.639,"confusion:0.2030576393008232, surprise:0.0727187916636467, desire:0.06435057272513707",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-17,CA,ON,Mississauga,Woman,standard,low,calmness,being at work or working,1st person,no,none,"work, sunny",0.17161,0.4827,0.34568,6.013,3.954,5.544,"optimism:0.08086682576686144, caring:0.08021604269742966, realization:0.0683545246720314",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-17,CA,ON,Mississauga,NA,negative,moderate,anxiety,failing an examination,1st person,theme,partial,"accidentally, upset, failed",0.62028,0.35659,0.02313,5.571,3.993,5.504,"confusion:0.14303860068321228, disappointment:0.11485958968599635, remorse:0.08040708800156911",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-17,CA,ON,Toronto,Man,positive,high,happiness,achieving a desire/goal,1st person,theme,none,"phone, message",0.00299,0.03546,0.96154,6.544,4.203,5.955,"optimism:0.29343201592564583, relief:0.0991079155355692, excitement:0.08278567902743816",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
